Catégorie,Date,EAN,Lien,Marque,Nom du produit,Prix
Marques Parapharmacie,2025-04-03,3282779003124,https://www.e.leclerc/fp/spray-d-eau-thermale-d-avene-brumisateur-150ml-3282779003124,Spray,Spray d’Eau thermale d’Avène brumisateur 150ml,"5,90 €"
Marques Parapharmacie,2025-04-03,3662361002603,https://www.e.leclerc/fp/sun-secure-extreme-spf50-reno-3662361002603,Sun,Sun Secure Extrême Spf50 Reno,Non disponible
Marques Parapharmacie,2025-04-03,3701129810019,https://www.e.leclerc/fp/cicabio-baume-lavant-200ml-3701129810019,Cicabio,Cicabio Baume Lavant 200ml,"8,89 €"
Marques Parapharmacie,2025-04-03,3282770155105,https://www.e.leclerc/fp/eau-thermale-avene-xeracalm-nutrition-gel-nettoyant-500-ml-3282770155105,Eau,Eau Thermale Avène Xeracalm Nutrition Gel nettoyant 500 ml,"8,81 €"
Marques Parapharmacie,2025-04-03,3661434009198,https://www.e.leclerc/fp/age-absolu-masque-redensifiant-50ml-3661434009198,Age,Age Absolu Masque Redensifiant 50ml,"27,59 €"
Marques Parapharmacie,2025-04-03,3760155211894,https://www.e.leclerc/fp/granions-collagene-60-comprimes-3760155211894,Granions,Granions Collagène 60 comprimés,"14,55 €"
Marques Parapharmacie,2025-04-03,3518681014638,https://www.e.leclerc/fp/pure-whey-vanille-intense-850-g-3518681014638,Pure,Pure Whey Vanille Intense 850 g,"27,76 €"
Marques Parapharmacie,2025-04-03,3661434009310,https://www.e.leclerc/fp/ds-hair-shampooing-traitant-keratoreducteur-150ml-3661434009310,,DS Hair Shampooing Traitant Kératoréducteur 150ml,"11,99 €"
Marques Parapharmacie,2025-04-03,4005800034428,https://www.e.leclerc/fp/urearepair-creme-pieds-10-100ml-4005800034428,Urearepair,Urearepair Crème Pieds 10% 100ml,"6,49 €"
Marques Parapharmacie,2025-04-03,3522931003747,https://www.e.leclerc/fp/caudalie-vinosun-creme-haute-protection-spf50-50ml-3522931003747,Caudalie,Caudalie Vinosun crème haute protection SPF50 - 50ml,"12,49 €"
Marques Parapharmacie,2025-04-03,3700763535982,https://www.e.leclerc/fp/eau-nettoyante-3-en1-1l-3700763535982,Eau,Eau nettoyante 3 En1 1L,"8,90 €"
Marques Parapharmacie,2025-04-03,3701129800041,https://www.e.leclerc/fp/crealine-gel-moussant-200-ml-3701129800041,CREALINE,CREALINE Gel Moussant 200 ml,"8,79 €"
Marques Parapharmacie,2025-04-03,3661434008238,https://www.e.leclerc/fp/uriage-duo-xemose-baume-oleo-apaisant-500ml-huile-lavante-apaisante-200ml-3661434008238,Uriage,Uriage Duo Xémose Baume Oléo-Apaisant 500ml + Huile Lavante Apaisante 200ml,"16,09 €"
Marques Parapharmacie,2025-04-03,3770008157347,https://www.e.leclerc/fp/milical-extra-ananas-brule-graisses-7-doses-de-10ml-3770008157347,Milical,Milical Extra Ananas Brûle Graisses 7 Doses de 10ml,Non disponible
Marques Parapharmacie,2025-04-03,3401360256323,https://www.e.leclerc/fp/spirial-extreme-traitement-detranspirant-intensif-20ml-3401360256323,Spirial,Spirial extrême traitement détranspirant intensif 20ml,"6,59 €"
Marques Parapharmacie,2025-04-03,3578835501995,https://www.e.leclerc/fp/arkopharma-arkorelax-xl-sommeil-fort-8h-melatonine-valeriane-30-comprimes-3578835501995,Arkopharma,"Arkopharma Arkorelax xl sommeil fort 8h mélatonine, valériane 30 comprimés","14,89 €"
Marques Parapharmacie,2025-04-03,7630019901758,https://www.e.leclerc/fp/hydral-spray-humectant-50ml-7630019901758,Hydral,Hydral spray humectant 50ml,"4,79 €"
Marques Parapharmacie,2025-04-03,3282770395334,https://www.e.leclerc/fp/eau-thermale-avene-cleanance-gel-nettoyant-purifiant-matifiant-duo-2-x-400ml-3282770395334,Eau,Eau Thermale Avène - Cleanance - Gel Nettoyant Purifiant Matifiant - Duo 2 x 400ml,"19,99 €"
Marques Parapharmacie,2025-04-03,3282770075526,https://www.e.leclerc/fp/ducray-shampooing-complement-antichute-400ml-3282770075526,Ducray,Ducray shampooing complément Antichute 400ml,"12,20 €"
Marques Parapharmacie,2025-04-03,3614810001606,https://www.e.leclerc/fp/vitascorbol-1000-20-comprimes-effervescents-3614810001606,Vitascorbol,Vitascorbol 1000 20 comprimés effervescents,"2,20 €"
Marques Parapharmacie,2025-04-03,3701129804780,https://www.e.leclerc/fp/bioderma-node-p-normalisant-400ml-3701129804780,Bioderma,Bioderma Nodé P Normalisant 400ml,"8,49 €"
Marques Parapharmacie,2025-04-03,4062300456518,https://www.e.leclerc/fp/hipp-lait-2-combiotic-flm-bio-boite-800g-des-6-mois-4062300456518,Hipp,Hipp Lait 2 Combiotic FLM Bio - Boîte 800g - dès 6 Mois,"18,82 €"
Marques Parapharmacie,2025-04-03,3665606002574,https://www.e.leclerc/fp/naturactive-cranberry-entretien-urisanol-20-sticks-a-diluer-3665606002574,Naturactive,Naturactive Cranberry Entretien Urisanol 20 Sticks À Diluer,"12,99 €"
Marques Parapharmacie,2025-04-03,9001616836398,https://www.e.leclerc/fp/mam-biberon-easy-start-anti-colique-classique-260ml-menthe-coton-tetine-debit-2-x2-9001616836398,Mam,"Mam Biberon Easy Start / Anti-Colique ""Classique"" - 260ml - Menthe + Coton - Tétine Débit 2 - X2","12,10 €"
Marques Parapharmacie,2025-04-03,3700221314470,https://www.e.leclerc/fp/ultraboost-4g-desir-et-vigueur-3700221314470,Ultraboost,Ultraboost 4g Desir Et Vigueur,"15,01 €"
Marques Parapharmacie,2025-04-03,3518646352041,https://www.e.leclerc/fp/goupillon-3518646352041,Goupillon,Goupillon,"4,80 €"
Marques Parapharmacie,2025-04-03,3433422407299,https://www.e.leclerc/fp/shampooing-gel-antipellicules-grasses-200ml-3433422407299,Shampooing,Shampooing gel antipellicules grasses 200ml,"12,23 €"
Marques Parapharmacie,2025-04-03,3595890248436,https://www.e.leclerc/fp/menopause-bouffees-de-chaleur-et-sommeil-64-gelules-3595890248436,Ménopause,Ménopause Bouffées de Chaleur et Sommeil 64 Gélules,"20,57 €"
Marques Parapharmacie,2025-04-03,3701056804747,https://www.e.leclerc/fp/puressentiel-roller-migra-pure-maux-de-tete-5ml-3701056804747,Puressentiel,Puressentiel Roller Migra Pure Maux de Tête - 5ml,Non disponible
Marques Parapharmacie,2025-04-03,5411386891710,https://www.e.leclerc/fp/ortis-fruits-fibres-regular-pack-economique-45-cubes-favorise-le-transit-laboratoires-ortis-5411386891710,Ortis,Ortis Fruits & Fibres Regular Pack Economique 45 Cubes - Favorise le transit - Laboratoires Ortis,"19,60 €"
Marques Parapharmacie,2025-04-03,3323034808358,https://www.e.leclerc/fp/serum-reparateur-aux-10-huiles-precieuses-10ml-3323034808358,Sérum,Sérum réparateur aux 10 huiles précieuses 10ml,"6,10 €"
Marques Parapharmacie,2025-04-03,3273810230814,https://www.e.leclerc/fp/bouillotte-mouton-adulte-1-8l-3273810230814,Bouillotte,"Bouillotte mouton adulte 1,8L","13,52 €"
Marques Parapharmacie,2025-04-03,3435171311001,https://www.e.leclerc/fp/protection-specific-sommeil-adulte-3435171311001,Protection,Protection specific sommeil - adulte,"10,99 €"
Marques Parapharmacie,2025-04-03,9001616836510,https://www.e.leclerc/fp/mam-biberon-easy-start-anti-colique-160ml-lilas-sable-tetine-debit-1-x2-9001616836510,Mam,Mam Biberon Easy Start / Anti-Colique - 160ml - Lilas + Sable - Tétine Débit 1 - X2,"12,99 €"
Marques Parapharmacie,2025-04-03,3701129810019,https://www.e.leclerc/fp/cicabio-baume-lavant-200ml-3701129810019,Cicabio,Cicabio Baume Lavant 200ml,"8,89 €"
Marques Parapharmacie,2025-04-03,3661434009198,https://www.e.leclerc/fp/age-absolu-masque-redensifiant-50ml-3661434009198,Age,Age Absolu Masque Redensifiant 50ml,"27,59 €"
Marques Parapharmacie,2025-04-03,3282770146110,https://www.e.leclerc/fp/eau-thermale-avene-fond-de-teint-compact-creme-1-1-naturel-couvrance-8-5g-3282770146110,Eau,Eau Thermale Avène Fond de Teint Compact Crème 1.1 Naturel Couvrance 8.5g,"18,99 €"
Marques Parapharmacie,2025-04-03,3760155218077,https://www.e.leclerc/fp/granions-collagene-beaute-anti-age-sublimlift-10-sachets-3760155218077,Granions,Granions Collagène+ Beauté Anti-Âge Sublimlift 10 Sachets,"10,00 €"
Marques Parapharmacie,2025-04-03,3282770395990,https://www.e.leclerc/fp/eau-thermale-avene-dermabsolu-nuit-creme-nuit-resculptante-40ml-3282770395990,Eau,Eau Thermale Avène - Dermabsolu Nuit - Crème Nuit Resculptante - 40ml,"43,99 €"
Marques Parapharmacie,2025-04-03,3760155211894,https://www.e.leclerc/fp/granions-collagene-60-comprimes-3760155211894,Granions,Granions Collagène 60 comprimés,"14,55 €"
Marques Parapharmacie,2025-04-03,3518681014638,https://www.e.leclerc/fp/pure-whey-vanille-intense-850-g-3518681014638,Pure,Pure Whey Vanille Intense 850 g,"27,76 €"
Marques Parapharmacie,2025-04-03,3401043652305,https://www.e.leclerc/fp/prorhinel-spray-nasal-enfant-adulte-100ml-3401043652305,Prorhinel,Prorhinel Spray Nasal Enfant/Adulte 100ml,"5,79 €"
Marques Parapharmacie,2025-04-03,3661434009310,https://www.e.leclerc/fp/ds-hair-shampooing-traitant-keratoreducteur-150ml-3661434009310,,DS Hair Shampooing Traitant Kératoréducteur 150ml,"11,99 €"
Marques Parapharmacie,2025-04-03,3515450017364,https://www.e.leclerc/fp/vitamine-d-90-comprimes-3515450017364,Vitamine,Vitamine D 90 comprimés,"5,99 €"
Marques Parapharmacie,2025-04-03,7630019903387,https://www.e.leclerc/fp/brossette-interdentaire-gum-bi-direction-0-9mm-x6-7630019903387,Brossette,"Brossette Interdentaire Gum Bi-Direction 0,9mm x6","3,49 €"
Marques Parapharmacie,2025-04-03,3522931003747,https://www.e.leclerc/fp/caudalie-vinosun-creme-haute-protection-spf50-50ml-3522931003747,Caudalie,Caudalie Vinosun crème haute protection SPF50 - 50ml,"12,49 €"
Marques Parapharmacie,2025-04-03,3700763535982,https://www.e.leclerc/fp/eau-nettoyante-3-en1-1l-3700763535982,Eau,Eau nettoyante 3 En1 1L,"8,90 €"
Marques Parapharmacie,2025-04-03,3578835501995,https://www.e.leclerc/fp/arkopharma-arkorelax-xl-sommeil-fort-8h-melatonine-valeriane-30-comprimes-3578835501995,Arkopharma,"Arkopharma Arkorelax xl sommeil fort 8h mélatonine, valériane 30 comprimés","14,89 €"
Marques Parapharmacie,2025-04-03,7630019901758,https://www.e.leclerc/fp/hydral-spray-humectant-50ml-7630019901758,Hydral,Hydral spray humectant 50ml,"4,79 €"
Marques Parapharmacie,2025-04-03,3770000670110,https://www.e.leclerc/fp/nutreov-triolinum-fort-60-capsules-3770000670110,Nutreov,Nutreov Triolinum fort 60 capsules,"25,79 €"
Marques Parapharmacie,2025-04-03,3282770075526,https://www.e.leclerc/fp/ducray-shampooing-complement-antichute-400ml-3282770075526,Ducray,Ducray shampooing complément Antichute 400ml,"12,20 €"
Marques Parapharmacie,2025-04-03,3614810001606,https://www.e.leclerc/fp/vitascorbol-1000-20-comprimes-effervescents-3614810001606,Vitascorbol,Vitascorbol 1000 20 comprimés effervescents,"2,20 €"
Marques Parapharmacie,2025-04-03,3616826020077,https://www.e.leclerc/fp/laino-soin-levre-pro-intense-stick-4g-3616826020077,Laino,Laino Soin Lèvre Pro Intense Stick 4g,"1,99 €"
Marques Parapharmacie,2025-04-03,4062300456518,https://www.e.leclerc/fp/hipp-lait-2-combiotic-flm-bio-boite-800g-des-6-mois-4062300456518,Hipp,Hipp Lait 2 Combiotic FLM Bio - Boîte 800g - dès 6 Mois,"18,82 €"
Marques Parapharmacie,2025-04-03,3700221314470,https://www.e.leclerc/fp/ultraboost-4g-desir-et-vigueur-3700221314470,Ultraboost,Ultraboost 4g Desir Et Vigueur,"15,01 €"
Marques Parapharmacie,2025-04-03,5000488103731,https://www.e.leclerc/fp/fleur-de-bach-original-white-chestnut-20ml-5000488103731,Fleur,Fleur de Bach® Original White Chestnut 20ml,"9,49 €"
Marques Parapharmacie,2025-04-03,3175681070073,https://www.e.leclerc/fp/draineur-ultra-gout-agrumes-lot-2x500ml-3175681070073,Draineur,Draineur ultra goût agrumes lot 2x500ml,Non disponible
Marques Parapharmacie,2025-04-03,3264680039645,https://www.e.leclerc/fp/trousse-le-rituel-d-exception-hair-prodigieux-3264680039645,Trousse,Trousse - Le Rituel d'Exception Hair Prodigieux®,"17,94 €"
Marques Parapharmacie,2025-04-03,5411386891710,https://www.e.leclerc/fp/ortis-fruits-fibres-regular-pack-economique-45-cubes-favorise-le-transit-laboratoires-ortis-5411386891710,Ortis,Ortis Fruits & Fibres Regular Pack Economique 45 Cubes - Favorise le transit - Laboratoires Ortis,"19,60 €"
Marques Parapharmacie,2025-04-03,3401325411774,https://www.e.leclerc/fp/saforelle-soin-lavant-doux-lot-2x250ml-3401325411774,Saforelle,Saforelle Soin lavant doux lot 2x250ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3323034808358,https://www.e.leclerc/fp/serum-reparateur-aux-10-huiles-precieuses-10ml-3323034808358,Sérum,Sérum réparateur aux 10 huiles précieuses 10ml,"6,10 €"
Marques Parapharmacie,2025-04-03,3273810230814,https://www.e.leclerc/fp/bouillotte-mouton-adulte-1-8l-3273810230814,Bouillotte,"Bouillotte mouton adulte 1,8L","13,52 €"
Marques Parapharmacie,2025-04-03,9001616836510,https://www.e.leclerc/fp/mam-biberon-easy-start-anti-colique-160ml-lilas-sable-tetine-debit-1-x2-9001616836510,Mam,Mam Biberon Easy Start / Anti-Colique - 160ml - Lilas + Sable - Tétine Débit 1 - X2,"12,99 €"
Marques Parapharmacie,2025-04-03,3574661775692,https://www.e.leclerc/fp/hydratation-profonde-lait-corps-hydratant-72h-flacon-pompe-400ml-3574661775692,Hydratation,Hydratation Profonde Lait Corps Hydratant 72H Flacon-Pompe 400ml,"8,10 €"
Marques Parapharmacie,2025-04-03,3492270104019,https://www.e.leclerc/fp/levure-de-biere-et-carotte-90-comprimes-3492270104019,Levure,Levure de bière et carotte 90 comprimés,"6,49 €"
Marques Parapharmacie,2025-04-03,3661434005916,https://www.e.leclerc/fp/xemose-syndet-nettoyant-doux-500ml-3661434005916,Xémose,Xémose syndet nettoyant doux 500ml,"11,98 €"
Marques Parapharmacie,2025-04-03,3661434009198,https://www.e.leclerc/fp/age-absolu-masque-redensifiant-50ml-3661434009198,Age,Age Absolu Masque Redensifiant 50ml,"27,59 €"
Marques Parapharmacie,2025-04-03,3282770146110,https://www.e.leclerc/fp/eau-thermale-avene-fond-de-teint-compact-creme-1-1-naturel-couvrance-8-5g-3282770146110,Eau,Eau Thermale Avène Fond de Teint Compact Crème 1.1 Naturel Couvrance 8.5g,"18,99 €"
Marques Parapharmacie,2025-04-03,3282770394641,https://www.e.leclerc/fp/eau-thermale-avene-creme-jour-regeneration-cellulaire-50ml-serum-concentre-repulpant-10ml-3282770394641,Eau,Eau Thermale Avène - Crème Jour Régénération Cellulaire 50ml + Sérum Concentré Repulpant 10ml,"33,99 €"
Marques Parapharmacie,2025-04-03,3282770395990,https://www.e.leclerc/fp/eau-thermale-avene-dermabsolu-nuit-creme-nuit-resculptante-40ml-3282770395990,Eau,Eau Thermale Avène - Dermabsolu Nuit - Crème Nuit Resculptante - 40ml,"43,99 €"
Marques Parapharmacie,2025-04-03,3532662001073,https://www.e.leclerc/fp/mascara-infini-cils-8gr-3532662001073,Mascara,Mascara infini-cils 8gr,"12,98 €"
Marques Parapharmacie,2025-04-03,3401577598926,https://www.e.leclerc/fp/supradyn-intensia-effervescent-30-comprimes-3401577598926,Supradyn,Supradyn Intensia effervescent 30 comprimés,"11,90 €"
Marques Parapharmacie,2025-04-03,3282770152555,https://www.e.leclerc/fp/lait-demaquillant-peaux-sensibles-visage-yeux-levres-200-ml-3282770152555,Lait,Lait démaquillant Peaux sensibles Visage Yeux Lèvres 200 ml,"14,98 €"
Marques Parapharmacie,2025-04-03,3760155211894,https://www.e.leclerc/fp/granions-collagene-60-comprimes-3760155211894,Granions,Granions Collagène 60 comprimés,"14,55 €"
Marques Parapharmacie,2025-04-03,3700221302958,https://www.e.leclerc/fp/forte-pharma-xtra-slim-chrono-morosil-400mg-60-gummies-3700221302958,Forté,Forté Pharma Xtra Slim Chrono Morosil 400mg - 60 Gummies,Non disponible
Marques Parapharmacie,2025-04-03,3518681014638,https://www.e.leclerc/fp/pure-whey-vanille-intense-850-g-3518681014638,Pure,Pure Whey Vanille Intense 850 g,"27,76 €"
Marques Parapharmacie,2025-04-03,3700221300787,https://www.e.leclerc/fp/xtraslim-max-24-60-comprimes-3700221300787,Xtraslim,Xtraslim Max 24 60 comprimés,Non disponible
Marques Parapharmacie,2025-04-03,3700763535982,https://www.e.leclerc/fp/eau-nettoyante-3-en1-1l-3700763535982,Eau,Eau nettoyante 3 En1 1L,"8,90 €"
Marques Parapharmacie,2025-04-03,3661434004995,https://www.e.leclerc/fp/creme-d-eau-riche-40ml-3661434004995,Crème,Crème d’eau riche 40ml,"13,59 €"
Marques Parapharmacie,2025-04-03,3517360026726,https://www.e.leclerc/fp/eau-thermale-jonzac-gel-nettoyant-dermo-fraicheur-200ml-3517360026726,Eau,Eau Thermale Jonzac Gel Nettoyant Dermo-Fraîcheur 200ml,"8,46 €"
Marques Parapharmacie,2025-04-03,3574660572254,https://www.e.leclerc/fp/lait-hydratant-corporel-quotidien-400ml-3574660572254,Lait,Lait hydratant corporel quotidien 400ml,"14,92 €"
Marques Parapharmacie,2025-04-03,7630019901758,https://www.e.leclerc/fp/hydral-spray-humectant-50ml-7630019901758,Hydral,Hydral spray humectant 50ml,"4,79 €"
Marques Parapharmacie,2025-04-03,3435171531003,https://www.e.leclerc/fp/quies-spray-buccal-anti-ronflement-70ml-3435171531003,Quies,Quies Spray buccal anti-ronflement 70ml,"9,44 €"
Marques Parapharmacie,2025-04-03,3770000670110,https://www.e.leclerc/fp/nutreov-triolinum-fort-60-capsules-3770000670110,Nutreov,Nutreov Triolinum fort 60 capsules,"25,79 €"
Marques Parapharmacie,2025-04-03,3282770075526,https://www.e.leclerc/fp/ducray-shampooing-complement-antichute-400ml-3282770075526,Ducray,Ducray shampooing complément Antichute 400ml,"12,20 €"
Marques Parapharmacie,2025-04-03,3614810001606,https://www.e.leclerc/fp/vitascorbol-1000-20-comprimes-effervescents-3614810001606,Vitascorbol,Vitascorbol 1000 20 comprimés effervescents,"2,20 €"
Marques Parapharmacie,2025-04-03,4062300456518,https://www.e.leclerc/fp/hipp-lait-2-combiotic-flm-bio-boite-800g-des-6-mois-4062300456518,Hipp,Hipp Lait 2 Combiotic FLM Bio - Boîte 800g - dès 6 Mois,"18,82 €"
Marques Parapharmacie,2025-04-03,8714789665139,https://www.e.leclerc/fp/dentifrice-elmex-nettoyage-intense-50-ml-8714789665139,Dentifrice,Dentifrice elmex nettoyage intense 50 ml,"4,99 €"
Marques Parapharmacie,2025-04-03,3518681004691,https://www.e.leclerc/fp/eafit-pure-isolate-chocolat-750g-3518681004691,Eafit,Eafit Pure Isolate Chocolat 750g,"27,89 €"
Marques Parapharmacie,2025-04-03,5000488103731,https://www.e.leclerc/fp/fleur-de-bach-original-white-chestnut-20ml-5000488103731,Fleur,Fleur de Bach® Original White Chestnut 20ml,"9,49 €"
Marques Parapharmacie,2025-04-03,3282770397499,https://www.e.leclerc/fp/ducray-kelual-squanorm-lotion-antipelliculaire-200ml-3282770397499,Ducray,Ducray Kélual Squanorm Lotion Antipelliculaire 200ml,"10,90 €"
Marques Parapharmacie,2025-04-03,3701436916961,https://www.e.leclerc/fp/nutrition-creme-de-jour-nourrissante-phyto-7-50ml-3701436916961,Nutrition,Nutrition - Crème De Jour Nourrissante Phyto 7 - 50ml,"10,89 €"
Marques Parapharmacie,2025-04-03,3517360024012,https://www.e.leclerc/fp/serum-concentre-30ml-pure-age-eau-thermale-jonzac-3517360024012,Sérum,Sérum concentre 30ml pure age eau thermale jonzac,"24,99 €"
Marques Parapharmacie,2025-04-03,3401325411774,https://www.e.leclerc/fp/saforelle-soin-lavant-doux-lot-2x250ml-3401325411774,Saforelle,Saforelle Soin lavant doux lot 2x250ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3323034808358,https://www.e.leclerc/fp/serum-reparateur-aux-10-huiles-precieuses-10ml-3323034808358,Sérum,Sérum réparateur aux 10 huiles précieuses 10ml,"6,10 €"
Marques Parapharmacie,2025-04-03,3273810230814,https://www.e.leclerc/fp/bouillotte-mouton-adulte-1-8l-3273810230814,Bouillotte,"Bouillotte mouton adulte 1,8L","13,52 €"
Marques Parapharmacie,2025-04-03,3492270104019,https://www.e.leclerc/fp/levure-de-biere-et-carotte-90-comprimes-3492270104019,Levure,Levure de bière et carotte 90 comprimés,"6,49 €"
Marques Parapharmacie,2025-04-03,3401397675883,https://www.e.leclerc/fp/hydralin-gel-lubrifiant-50ml-inconfort-intime-3401397675883,Hydralin,Hydralin Gel Lubrifiant 50ml Inconfort Intime,"10,60 €"
Marques Parapharmacie,2025-04-03,3661434009198,https://www.e.leclerc/fp/age-absolu-masque-redensifiant-50ml-3661434009198,Age,Age Absolu Masque Redensifiant 50ml,"27,59 €"
Marques Parapharmacie,2025-04-03,3282770146110,https://www.e.leclerc/fp/eau-thermale-avene-fond-de-teint-compact-creme-1-1-naturel-couvrance-8-5g-3282770146110,Eau,Eau Thermale Avène Fond de Teint Compact Crème 1.1 Naturel Couvrance 8.5g,"18,99 €"
Marques Parapharmacie,2025-04-03,3282770395990,https://www.e.leclerc/fp/eau-thermale-avene-dermabsolu-nuit-creme-nuit-resculptante-40ml-3282770395990,Eau,Eau Thermale Avène - Dermabsolu Nuit - Crème Nuit Resculptante - 40ml,"43,99 €"
Marques Parapharmacie,2025-04-03,3401577598926,https://www.e.leclerc/fp/supradyn-intensia-effervescent-30-comprimes-3401577598926,Supradyn,Supradyn Intensia effervescent 30 comprimés,"11,90 €"
Marques Parapharmacie,2025-04-03,3282770389425,https://www.e.leclerc/fp/ducray-complement-alimentaire-anacaps-reactiv-cure-1-mois-30-gelules-3282770389425,Ducray,Ducray Complément alimentaire Anacaps Reactiv Cure 1 mois 30 Gelules,"10,99 €"
Marques Parapharmacie,2025-04-03,3282770152555,https://www.e.leclerc/fp/lait-demaquillant-peaux-sensibles-visage-yeux-levres-200-ml-3282770152555,Lait,Lait démaquillant Peaux sensibles Visage Yeux Lèvres 200 ml,"14,98 €"
Marques Parapharmacie,2025-04-03,3760155211894,https://www.e.leclerc/fp/granions-collagene-60-comprimes-3760155211894,Granions,Granions Collagène 60 comprimés,"14,55 €"
Marques Parapharmacie,2025-04-03,3700221302958,https://www.e.leclerc/fp/forte-pharma-xtra-slim-chrono-morosil-400mg-60-gummies-3700221302958,Forté,Forté Pharma Xtra Slim Chrono Morosil 400mg - 60 Gummies,Non disponible
Marques Parapharmacie,2025-04-03,3522930003427,https://www.e.leclerc/fp/vinopure-lotion-purifiante-200-ml-3522930003427,Vinopure,Vinopure Lotion Purifiante 200 ml,"14,99 €"
Marques Parapharmacie,2025-04-03,3518681014638,https://www.e.leclerc/fp/pure-whey-vanille-intense-850-g-3518681014638,Pure,Pure Whey Vanille Intense 850 g,"27,76 €"
Marques Parapharmacie,2025-04-03,5000488103403,https://www.e.leclerc/fp/fleur-de-bach-original-aspen-20ml-5000488103403,Fleur,Fleur de Bach® Original Aspen 20ml,"9,49 €"
Marques Parapharmacie,2025-04-03,3700221300787,https://www.e.leclerc/fp/xtraslim-max-24-60-comprimes-3700221300787,Xtraslim,Xtraslim Max 24 60 comprimés,Non disponible
Marques Parapharmacie,2025-04-03,3517360026726,https://www.e.leclerc/fp/eau-thermale-jonzac-gel-nettoyant-dermo-fraicheur-200ml-3517360026726,Eau,Eau Thermale Jonzac Gel Nettoyant Dermo-Fraîcheur 200ml,"8,46 €"
Marques Parapharmacie,2025-04-03,3574660572254,https://www.e.leclerc/fp/lait-hydratant-corporel-quotidien-400ml-3574660572254,Lait,Lait hydratant corporel quotidien 400ml,"14,92 €"
Marques Parapharmacie,2025-04-03,7630019901758,https://www.e.leclerc/fp/hydral-spray-humectant-50ml-7630019901758,Hydral,Hydral spray humectant 50ml,"4,79 €"
Marques Parapharmacie,2025-04-03,7001375007499,https://www.e.leclerc/fp/silicium-prele-ortie-confort-articulaire-480ml-7001375007499,Silicium,"Silicium Prêle Ortie, Confort articulaire 480ml","10,19 €"
Marques Parapharmacie,2025-04-03,3770000670110,https://www.e.leclerc/fp/nutreov-triolinum-fort-60-capsules-3770000670110,Nutreov,Nutreov Triolinum fort 60 capsules,"25,79 €"
Marques Parapharmacie,2025-04-03,3282770075526,https://www.e.leclerc/fp/ducray-shampooing-complement-antichute-400ml-3282770075526,Ducray,Ducray shampooing complément Antichute 400ml,"12,20 €"
Marques Parapharmacie,2025-04-03,4062300456518,https://www.e.leclerc/fp/hipp-lait-2-combiotic-flm-bio-boite-800g-des-6-mois-4062300456518,Hipp,Hipp Lait 2 Combiotic FLM Bio - Boîte 800g - dès 6 Mois,"18,82 €"
Marques Parapharmacie,2025-04-03,8714789665139,https://www.e.leclerc/fp/dentifrice-elmex-nettoyage-intense-50-ml-8714789665139,Dentifrice,Dentifrice elmex nettoyage intense 50 ml,"4,99 €"
Marques Parapharmacie,2025-04-03,3518681004691,https://www.e.leclerc/fp/eafit-pure-isolate-chocolat-750g-3518681004691,Eafit,Eafit Pure Isolate Chocolat 750g,"27,89 €"
Marques Parapharmacie,2025-04-03,3282770397499,https://www.e.leclerc/fp/ducray-kelual-squanorm-lotion-antipelliculaire-200ml-3282770397499,Ducray,Ducray Kélual Squanorm Lotion Antipelliculaire 200ml,"10,90 €"
Marques Parapharmacie,2025-04-03,3760155212518,https://www.e.leclerc/fp/granions-24-vitamines-senior-energie-immunite-antioxydant-90-comprimes-3760155212518,Granions,Granions 24 Vitamines Sénior Energie Immunité Antioxydant 90 Comprimés,"16,89 €"
Marques Parapharmacie,2025-04-03,4210201436294,https://www.e.leclerc/fp/oral-b-aquacare-6-pro-expert-jet-dentaire-0-15-l-4210201436294,Oral-B,"Oral-B AquaCare 6 Pro-Expert jet dentaire 0,15 L","114,40€"
Marques Parapharmacie,2025-04-03,3401325411774,https://www.e.leclerc/fp/saforelle-soin-lavant-doux-lot-2x250ml-3401325411774,Saforelle,Saforelle Soin lavant doux lot 2x250ml,"9,99 €"
Marques Parapharmacie,2025-04-03,3540550008110,https://www.e.leclerc/fp/filorga-lift-structure-creme-ultra-liftante-50ml-3540550008110,Filorga,Filorga Lift-Structure crème ultra-liftante 50ml,"52,90 €"
Marques Parapharmacie,2025-04-03,3700281704389,https://www.e.leclerc/fp/ultra-hydratant-gel-douche-1000ml-3700281704389,Ultra-Hydratant,Ultra-Hydratant gel douche 1000ml,"9,43 €"
Marques Parapharmacie,2025-04-03,3535400016285,https://www.e.leclerc/fp/konjac-bio-coupe-faim-200-gelules-3535400016285,Konjac,Konjac bio coupe-faim 200 gélules,"12,38 €"
Marques Parapharmacie,2025-04-03,3282770148299,https://www.e.leclerc/fp/extra-doux-shampoing-dermo-protecteur-200ml-3282770148299,Extra,Extra doux shampoing dermo-protecteur 200ml,"4,49 €"
Marques Parapharmacie,2025-04-03,3515450011249,https://www.e.leclerc/fp/manhae-feminite-menaupose-3-mois-3515450011249,Manhae,Manhae féminité/ménaupose - 3 mois,"32,00 €"
Marques Parapharmacie,2025-04-03,3337875734905,https://www.e.leclerc/fp/vichy-liftactiv-b3-serum-taches-brunes-et-rides-30ml-3337875734905,Vichy,Vichy Liftactiv B3 Sérum taches brunes et rides 30ml,"37,99 €"
